6,266,284,15,41,4,154,113,96,12,177,109,4,123,60,23,23,138,125,3,14,656,206,232,327,154,113,299,3,25,65,37,116,28,49,1831,1832,34,13,13,9,154,113,34,13,13,66,58,4,92,82,262,28,232,327,299,66,58,262,136,118,108,61,307,147,104,121,190,670,309,6,191,143,66,58,154,113,81,51,252,193,269,24,167,485,99,688,486,154,113,154,113,64,746,3,25,65,1,0,2,8,7,2,9,154,113,21,19,20,207,15,41,102,287,41,21,375,15,41,4,154,113,56,86,20,127,88,6,154,113,7,2,171,1,0,2,8,8,16,154,113,12,18,74,84,1,0,8,16,154,113,52,109,1,0,93,98,4,97,32,171,1,0,2,8,8,16,76,132,1,0,8,16,12,18,1,0,8,16,12,11,1,0,8,16,53,40,1,0,8,16,12,18,36,39,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,24,15,14,744,1214,555,314,1510,413,317,165,755,501,37,30,69,33,3,148,3,7,2,6,259,17,149,30,205,27,26,29,11,179,46,163,80,61,186,42,29,11,47,407,223,352,163,112,73,302,5,351,61,114,9,236,332,106,19,47,63,4,158,519,224,221,95,163,112,29,11,73,302,5,9,25,19,108,246,207,236,11,47,186,42,24,22,47,63,4,82,262,91,203,122,24,28,49,416,896,613,34,13,13,114,9,3,82,262,28,80,61,3,148,3,183,7,42,2,8,30,114,9,184,21,122,24,91,43,122,24,351,917,131,261,77,417,114,9,131,142,138,9,3,89,38,140,75,223,106,208,3,102,307,147,1,0,10,233,40,1,0,10,5,3,1,0,12,18,1,0,10,5,12,18,1,0,10,5,870,53,40,1,0,10,5,860,1688,119,683,36,40,1,0,10,5,7,2,7,118,9,3,158,25,19,67,449,219,14,25,19,88,574,219,105,130,25,19,114,9,21,19,64,473,207,15,17,102,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,162,111,101,68,5,50,8,202,35,44,577,15,17,14,71,20,24,15,9,780,565,188,120,52,17,295,373,43,53,51,149,54,96,12,22,48,55,2337,271,34,13,13,46,0,69,33,99,69,33,64,178,992,368,9,20,2337,271,34,13,13,27,26,146,278,105,130,25,65,432,3,2,5,53,393,37,200,7,2,3,148,48,55,1,0,27,26,1,0,10,11,75,12,18,36,39,1,0,10,5,8,16,12,18,53,40,1,0,10,5,8,16,178,41,1,0,10,11,75,12,18,76,85,132,145,1,0,10,5,8,16,12,18,74,84,1,0,10,5,8,16,12,18,76,85,132,145,1,0,10,5,8,16,12,18,53,40,1,0,10,5,8,16,12,18,36,39,1,0,10,5,8,16,56,86,127,88,6,105,106,19,199,291,27,26,146,28,49,112,175,257,52,329,71,34,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,15,17,14,37,30,69,33,20,6,149,247,465,156,740,357,129,257,92,157,334,4,152,37,73,302,5,30,160,226,233,717,11,75,37,30,166,716,642,9,53,51,4,92,62,67,53,51,4,92,25,133,28,28,49,32,652,298,271,271,528,143,34,13,13,605,210,60,100,415,39,47,54,247,465,156,740,357,30,399,700,75,191,143,93,98,4,82,136,28,46,0,69,33,81,51,22,1,0,10,5,12,18,53,40,1,0,93,98,4,25,65,2,8,16,2,5,12,18,53,40,1,0,7,2,6,7,2,143,69,118,33,9,93,98,4,153,244,70,69,651,33,152,106,19,349,209,20,922,727,69,33,207,15,17,384,295,318,27,41,78,503,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,27,78,372,199,54,19,161,116,15,17,14,37,30,28,49,1076,66,181,117,117,282,3,737,963,181,117,117,63,94,69,33,186,230,38,20,6,31,4,11,75,155,35,44,19,161,116,69,33,71,20,20,38,90,6,853,239,24,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,1364,188,120,24,47,302,15,41,14,29,11,138,125,305,125,662,21,120,226,11,75,154,1667,73,137,70,69,242,303,69,514,329,751,56,16,90,95,571,185,4,329,19,322,273,27,26,236,11,114,9,27,26,29,11,12,62,67,3,3,153,244,27,26,81,51,242,197,153,244,27,26,3,36,165,11,159,1,0,10,5,8,16,299,27,26,59,7,118,42,9,27,26,21,19,3,305,125,662,77,417,278,27,26,349,209,20,184,62,67,152,195,314,4,29,11,685,5,207,15,17,27,26,74,84,1,0,10,10,5,8,16,10,7,190,57,6,6,3,36,165,11,159,1,0,10,8,16,10,31,4,69,305,125,662,160,138,125,29,11,29,11,5,29,11,16,34,622,715,1148,752,21,69,33,11,75,9,41,297,344,682,27,245,3,148,69,33,20,409,4,52,87,6,127,88,308,121,6,34,13,13,163,62,88,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,720,30,64,195,314,179,46,177,109,29,11,47,63,29,11,47,63,160,4,21,361,233,717,37,200,382,268,234,75,59,163,112,73,302,5,186,164,236,332,230,38,9,235,47,63,25,133,414,128,30,163,112,355,607,9,235,322,273,21,47,63,114,9,47,63,4,29,59,11,97,32,50,322,273,21,47,63,114,9,3,230,38,106,29,11,722,42,63,9,47,26,29,11,47,63,21,37,116,122,24,28,49,131,34,13,13,139,78,114,9,25,133,28,49,138,34,13,13,9,112,175,2,5,240,182,114,9,34,13,13,63,94,183,60,100,47,135,63,9,34,13,13,63,94,24,92,389,33,92,62,67,43,217,80,61,183,24,92,330,164,61,114,9,24,92,82,141,1,0,2,8,10,5,381,224,732,12,18,1,0,7,2,213,57,56,86,6,9,184,158,264,389,33,92,389,33,92,25,133,37,231,115,134,63,80,61,3,25,133,118,108,33,61,9,3,14,80,61,62,33,61,70,118,108,257,306,61,9,152,25,19,9,235,24,80,9,94,33,61,56,86,489,72,6,42,118,108,61,9,3,1043,153,244,59,95,
6,54,77,30,399,22,23,23,23,23,2,5,30,16,138,125,179,46,23,23,47,46,47,9,4,677,37,30,69,33,539,91,722,324,42,22,419,367,204,173,91,341,186,164,230,38,6,80,118,33,9,3,14,70,28,49,16,386,941,313,346,1671,37,116,34,13,13,152,364,19,28,49,118,108,9,3,14,95,107,241,68,38,15,17,4,3,7,2,213,83,56,86,6,223,239,364,19,15,17,4,21,19,20,15,17,28,3,25,65,7,2,2,5,12,18,36,39,1,0,12,18,36,39,1,0,12,18,1,0,12,18,76,85,132,145,1,0,106,32,2,5,12,18,53,40,1,0,172,214,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,24,27,26,162,263,280,333,4,15,17,14,30,205,30,37,22,374,775,247,288,34,13,13,28,49,37,116,24,33,92,24,410,1251,53,5,82,136,92,82,136,92,1148,1274,62,67,3,3,153,244,80,61,186,230,38,261,115,134,37,116,46,424,258,287,36,28,265,33,80,61,22,48,55,53,40,1,0,37,1,7,2,190,83,56,7,6,3,7,2,9,21,19,105,130,377,391,25,19,3,174,147,7,2,80,156,33,61,152,176,180,64,473,56,7,2,6,207,15,17,3,2,5,53,40,1,0,2,5,97,32,4,36,39,1,0,2,5,97,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,15,14,337,282,549,2295,1414,562,9,1109,165,126,340,48,55,69,33,106,140,71,20,42,102,120,17,259,99,259,17,22,29,11,47,146,149,461,28,49,958,556,247,288,34,13,13,139,78,30,80,61,69,33,106,140,3,148,20,127,88,6,12,18,36,39,1,0,10,10,5,56,7,2,6,3,25,65,1,0,10,107,22,1,0,126,1549,811,794,36,39,1,0,156,337,113,21,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,41,4,177,109,4,179,100,23,23,47,9,23,23,47,160,382,268,69,33,186,42,194,153,9,22,118,108,163,112,204,173,2,5,61,186,164,230,38,9,3,262,136,28,49,732,227,194,153,178,71,34,13,13,28,49,34,13,13,9,3,262,136,118,108,61,235,310,164,61,230,38,502,882,118,108,61,197,12,3,25,65,1,0,2,8,83,7,2,9,3,61,239,118,108,81,51,252,193,99,1018,933,38,106,262,136,83,170,38,90,104,121,83,104,121,9,653,105,130,208,38,207,21,19,20,56,86,20,127,88,6,7,2,171,1,0,2,8,8,16,107,22,1,0,93,98,4,97,32,171,1,0,2,8,8,16,107,22,1,0,8,16,76,132,1,0,8,16,76,132,1,0,8,16,74,84,1,0,8,16,36,39,1,0,8,16,108,223,1673,40,411,168,73,137,74,84,1,0,8,16,947,53,40,1,0,41,21,91,19,580,576,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,340,24,15,14,48,55,30,69,204,173,24,177,109,4,547,11,325,403,382,268,69,33,80,61,186,230,38,3,82,136,28,49,204,40,34,13,13,24,92,136,260,24,33,80,489,72,61,183,9,3,82,141,2,8,7,32,56,86,20,6,178,41,356,2,8,76,132,1,0,76,132,1,0,233,40,1,0,274,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,256,64,195,314,874,358,991,179,29,11,47,63,94,29,11,47,146,144,63,94,519,224,221,874,358,991,160,224,221,519,874,358,991,519,519,118,9,47,63,59,80,993,798,1781,424,258,312,298,80,118,95,42,114,9,21,28,49,122,24,122,24,874,358,991,264,64,874,358,991,243,186,91,42,91,176,256,874,358,991,91,203,122,24,28,49,34,13,13,393,364,34,13,13,16,365,351,146,987,238,34,13,13,874,358,991,146,278,747,28,49,118,9,34,13,13,63,94,112,175,2,5,2,5,320,50,46,158,9,874,358,991,135,119,1031,472,63,94,298,47,138,125,114,9,47,63,94,874,358,991,163,112,414,128,63,355,607,163,112,9,874,358,991,97,32,50,21,3,236,332,42,80,33,9,42,874,358,991,500,60,236,11,256,47,63,21,122,24,176,729,37,231,69,33,37,231,69,33,626,73,362,312,298,69,33,9,89,42,37,231,874,358,991,19,146,264,64,114,9,874,358,991,136,260,59,143,37,231,63,94,142,113,333,393,364,269,90,136,260,141,142,83,9,537,335,25,19,285,133,59,874,358,991,213,62,33,
6,15,17,14,236,478,115,134,37,272,180,16,80,162,187,359,242,197,131,142,775,955,247,288,73,137,48,55,129,421,775,955,247,288,34,13,13,387,385,257,18,963,313,119,420,666,310,6,955,283,97,362,9,21,373,626,4,80,382,268,310,134,55,187,6,325,194,206,28,436,119,97,362,138,259,16,28,12,18,36,39,1,0,10,248,287,775,955,247,288,73,137,21,533,89,92,97,362,124,38,310,21,533,124,38,138,259,206,21,533,89,92,97,362,191,143,307,147,131,142,134,48,55,80,382,268,775,955,247,288,73,137,46,0,1184,119,330,164,97,362,775,955,247,288,34,13,13,240,307,64,30,115,134,163,434,224,221,239,2,176,180,20,740,1777,9,73,129,55,163,15,17,80,69,242,585,382,268,381,21,191,143,56,186,164,6,131,142,48,55,324,206,6,56,86,20,6,3,2,5,12,18,1,0,10,10,5,8,16,12,18,76,85,132,145,1,0,10,5,8,16,12,18,36,39,1,0,10,5,12,18,1,0,8,16,12,18,74,84,1,0,10,5,8,16,12,18,36,39,1,0,10,5,8,16,12,18,
6,5,12,205,91,266,284,31,4,96,63,363,48,55,31,4,29,11,63,324,1330,138,125,153,244,31,4,69,33,106,19,95,21,31,4,126,196,50,31,4,60,944,745,66,58,31,4,22,29,11,123,60,944,66,58,9,3,153,244,31,4,69,6,106,19,6,69,6,106,19,6,69,6,106,19,6,3,392,136,28,31,4,22,103,72,128,419,367,43,584,584,219,494,1110,1531,355,154,197,689,31,4,2,5,30,183,9,69,57,6,57,6,19,38,69,56,86,6,114,9,3,31,4,28,49,410,494,166,441,139,78,3,22,166,441,31,4,43,103,72,128,154,197,689,31,4,154,197,689,131,142,78,1471,187,275,56,324,206,6,114,9,3,31,4,28,49,1324,482,109,1313,34,13,13,31,4,103,72,128,34,13,13,30,103,72,6,114,9,3,31,4,22,414,128,72,32,60,875,10,38,90,56,86,6,38,90,60,31,4,56,86,20,6,31,4,103,72,128,324,103,72,128,584,584,219,494,1110,1531,355,2,5,7,57,56,6,19,38,154,197,689,131,142,78,1471,187,275,56,324,206,6,114,9,3,31,4,28,49,1324,
6,155,279,276,293,12,228,300,197,211,61,36,19,161,15,17,14,96,12,69,33,3,56,7,2,6,149,195,64,195,314,179,29,11,47,63,146,278,163,112,73,302,5,69,33,11,75,9,3,59,46,0,163,112,73,302,5,3,230,38,106,95,9,3,21,37,116,28,49,11,34,13,13,46,0,112,175,3,11,47,63,21,37,116,316,174,147,80,61,44,70,22,37,116,131,142,261,225,46,0,69,33,171,76,85,1,0,10,3,82,141,76,85,1,0,10,7,2,69,190,33,9,3,230,38,38,223,106,95,11,34,13,13,63,105,106,32,2,5,106,95,230,38,38,70,3,770,627,50,152,364,19,22,11,47,63,37,116,46,0,69,33,171,76,85,1,0,10,76,85,1,0,7,2,6,9,692,729,1398,76,85,1,0,10,7,2,6,9,76,85,1,0,10,7,2,6,267,1269,1,0,10,7,2,6,3,14,81,51,88,193,70,184,412,33,686,475,1,0,10,7,2,6,9,3,14,81,51,88,193,70,184,412,33,152,21,19,20,56,71,20,6,7,2,143,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,82,390,14,155,111,101,68,48,55,5,720,30,91,266,284,355,63,160,355,256,4,60,29,11,179,29,11,47,63,28,49,1741,1624,34,13,13,720,30,91,266,284,139,78,63,94,46,100,376,1056,62,872,402,595,47,63,94,21,80,61,114,9,63,94,38,713,136,260,4,60,59,183,80,154,33,187,114,9,21,36,39,1,0,10,10,5,8,26,114,9,22,36,39,1,0,37,30,1,0,7,6,2,8,80,138,61,9,186,6,144,25,120,28,205,59,184,80,6,33,187,3,36,39,1,0,8,26,22,36,39,1,0,7,6,80,118,61,25,19,3,59,80,95,80,156,33,453,186,95,38,257,306,25,19,243,243,176,3,21,185,12,18,76,85,1,0,10,5,22,36,0,37,1,7,6,158,28,33,3,21,12,11,1,0,22,36,39,37,1,7,6,158,420,9,33,3,21,12,18,53,40,1,0,432,22,76,85,37,30,1,0,7,6,80,118,156,33,21,19,95,25,19,64,3,59,59,95,184,80,33,349,209,20,56,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,15,17,4,14,212,4,52,690,672,71,20,33,277,572,918,19,357,150,848,283,21,109,35,11,37,200,71,20,41,15,17,4,155,251,52,111,101,68,5,62,67,35,44,298,452,30,94,28,49,22,401,181,117,117,80,61,186,164,230,38,3,148,71,20,183,9,3,25,65,2,5,7,2,57,56,127,88,6,57,169,22,107,22,1,0,10,5,3,12,18,76,85,132,145,1,0,43,8,4,7,6,126,57,7,2,143,169,22,107,22,1,0,10,5,3,12,18,76,85,132,145,1,0,43,8,4,7,6,156,57,169,22,107,22,1,0,10,5,3,12,18,76,85,132,145,1,0,43,8,4,896,7,2,38,90,6,213,57,169,22,107,22,1,0,10,5,3,12,18,74,84,1,0,43,8,4,77,774,859,710,1118,1353,39,168,73,137,7,2,38,90,6,311,57,169,22,107,22,1,0,10,5,3,12,18,36,39,1,0,43,8,4,7,2,38,90,6,427,57,169,22,107,22,1,0,10,5,3,12,18,53,40,1,0,43,8,4,250,96,947,7,2,38,90,6,19,384,51,318,27,41,78,45,99,0,
6,54,161,29,11,305,125,179,1145,64,301,910,179,46,29,11,47,29,11,47,146,149,461,135,119,238,182,144,9,22,47,63,21,126,196,50,126,196,50,144,241,477,28,49,135,119,139,78,11,718,267,34,13,13,9,432,3,22,34,13,13,62,67,4,69,33,3,59,81,51,46,100,37,286,115,134,37,116,69,33,20,6,45,31,4,7,2,36,0,10,5,169,7,2,6,107,22,1,0,169,7,2,6,36,0,169,7,2,6,74,0,169,7,2,6,74,0,77,774,859,710,1118,1353,39,168,73,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,1136,54,15,17,4,155,19,161,111,101,68,5,50,35,44,15,14,54,54,143,4,69,33,106,140,3,148,71,20,6,3,11,75,29,11,506,908,593,908,55,567,350,996,625,12,11,1,0,12,18,1,0,36,39,1,0,107,22,1,0,18,36,39,1,0,891,107,22,1,0,2699,800,194,21,1,0,859,732,324,36,39,1,0,391,861,76,85,1,0,445,641,641,36,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,17,45,31,4,293,293,157,891,380,155,111,101,68,5,1234,268,39,61,36,8,202,48,55,5,14,478,1228,179,100,29,11,47,28,49,1511,187,247,288,34,13,13,80,61,230,38,4,69,33,106,140,3,148,71,20,6,54,22,48,55,1,0,7,2,24,17,199,9,52,17,389,330,994,17,2347,1623,43,701,850,130,238,182,1357,677,55,33,17,421,335,1359,389,15,17,240,238,19,357,580,150,221,929,526,120,17,401,19,357,19,357,46,0,259,614,339,150,295,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,194,333,274,212,73,129,249,289,619,188,120,299,380,155,111,101,68,5,50,8,202,19,251,161,62,67,3,148,478,15,17,21,19,191,143,63,277,177,109,4,60,23,23,114,9,3,21,34,13,13,37,116,28,49,34,13,13,63,94,80,61,106,230,38,158,91,341,227,281,95,28,49,609,1110,154,59,114,9,158,28,49,28,49,118,9,46,158,112,175,2,5,80,61,9,112,175,118,9,34,13,13,63,66,58,21,61,61,77,417,158,163,112,29,11,63,73,302,5,9,66,58,325,403,188,33,92,188,33,92,167,70,489,72,514,38,90,9,59,3,7,6,3,25,65,1,0,10,30,9,7,2,3,118,9,3,482,30,106,230,38,9,3,80,265,33,80,118,9,3,106,230,38,208,209,570,514,80,170,114,9,174,147,24,61,80,118,9,3,59,95,80,428,61,152,25,19,9,3,21,21,5,7,6,158,3,114,9,3,59,80,252,61,489,72,144,42,59,438,6,3,59,428,6,3,248,489,72,489,72,118,57,9,3,59,80,252,61,95,70,489,72,6,9,489,72,46,158,489,72,118,9,3,59,95,
6,847,289,212,73,129,249,1474,1956,249,446,555,188,120,24,15,17,14,96,12,69,33,71,20,6,24,17,9,55,298,5,452,52,17,17,5,401,19,357,264,15,17,4,155,279,276,407,12,220,642,111,101,68,5,50,8,202,19,161,116,62,67,35,44,150,15,17,4,123,60,29,11,5,110,14,326,1033,1596,1047,492,832,29,11,3,255,167,15,17,4,331,1017,176,69,33,186,42,9,15,17,4,299,3,25,65,122,24,28,49,710,940,963,313,34,13,13,112,175,2,5,110,14,1844,1764,409,208,9,2,5,110,14,358,664,591,591,123,60,138,125,9,299,3,25,65,122,24,28,49,855,719,567,437,34,13,13,240,182,3,25,65,2,5,154,591,187,131,142,955,283,491,315,69,33,9,299,855,719,567,437,66,58,102,171,582,582,74,84,1,0,10,3,25,65,1,0,10,7,2,83,83,3,36,39,1,0,10,43,8,16,7,2,6,126,83,3,76,85,1,0,10,43,8,16,7,2,6,156,83,3,36,39,1,0,10,43,8,16,7,2,6,213,83,3,113,671,36,165,40,39,1,0,10,43,8,16,369,1627,
6,69,33,106,140,351,71,20,21,109,69,33,106,140,351,71,20,31,4,29,11,138,125,179,46,519,224,221,47,9,29,11,63,94,22,3,21,218,122,24,28,49,34,13,13,11,60,138,125,9,29,11,47,63,94,24,61,3,146,104,121,527,106,140,527,9,95,31,4,22,122,24,28,49,11,34,13,13,188,33,92,31,4,34,13,13,77,135,119,31,4,7,42,31,4,56,7,311,83,42,83,8,16,12,18,1,0,2,5,7,6,126,83,8,16,337,21,1,0,2,5,7,6,156,83,29,11,3,7,213,83,22,103,72,128,7,6,311,83,7,3,1,0,10,8,16,12,18,53,40,1,0,2,5,7,6,275,56,6,178,41,275,38,90,6,15,17,4,105,130,25,65,106,140,33,5,2,5,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,27,26,162,263,93,98,4,69,33,382,268,71,20,6,27,26,23,23,47,30,160,2,5,21,218,122,24,27,26,91,203,122,24,28,49,1192,594,791,34,13,13,27,26,129,421,112,175,9,2,5,62,67,27,26,3,118,108,61,330,164,396,140,392,136,27,26,34,13,13,30,69,33,27,26,3,2,5,7,2,118,108,61,27,26,310,106,140,9,236,11,34,13,13,186,42,3,170,33,241,68,38,99,102,27,26,7,2,7,2,9,27,26,21,19,105,130,25,19,9,27,26,21,19,20,15,17,27,26,11,75,1192,594,791,103,72,128,738,36,40,1,0,107,22,1,0,3,11,75,23,23,47,1192,594,791,30,229,337,113,21,373,1,0,12,18,1,0,74,84,1,0,12,18,76,85,132,145,1,0,106,32,2,5,27,26,105,130,25,65,103,72,128,198,50,265,33,5,1192,594,791,34,13,13,28,49,37,116,27,26,105,130,25,65,580,342,576,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,847,289,497,188,120,126,399,24,31,4,386,466,15,17,14,31,4,96,12,16,624,192,319,60,31,4,29,11,474,3,29,11,5,507,16,757,806,261,242,184,31,4,22,9,31,4,179,1381,29,11,283,63,47,63,4,21,352,91,341,106,140,11,75,9,4,47,12,21,16,376,888,34,13,13,114,9,31,4,22,29,11,91,203,122,24,146,450,1760,28,49,16,376,888,34,13,13,34,13,13,12,46,0,69,33,106,140,312,298,31,4,3,102,25,65,10,5,36,39,1,0,12,18,1,0,53,40,1,0,74,84,1,0,1,0,10,77,7,2,56,86,6,4,52,87,9,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,53,51,81,51,48,55,256,29,11,138,125,757,806,261,242,29,11,5,111,101,150,179,46,29,11,47,29,11,47,16,154,350,179,100,29,11,47,143,757,806,261,242,29,11,47,63,94,43,217,21,224,221,493,43,217,438,47,63,94,519,224,221,9,757,806,261,242,29,11,47,63,94,21,56,126,196,50,47,63,94,21,243,186,722,324,42,198,458,126,196,50,48,48,359,220,186,42,722,324,42,236,11,757,806,261,242,21,218,11,75,48,55,198,458,126,196,50,28,49,32,11,34,13,13,28,49,37,116,32,34,13,13,112,175,138,9,24,287,471,423,840,153,244,123,60,269,82,136,138,125,269,82,136,359,24,33,107,33,123,60,269,82,136,138,125,9,43,217,46,0,69,33,493,43,217,69,33,256,3,223,89,22,21,24,287,471,423,840,29,11,126,196,50,97,32,46,0,106,140,33,934,33,256,21,19,80,61,70,38,90,527,527,170,420,9,105,130,103,72,80,61,70,38,90,243,189,208,38,256,269,82,136,61,144,80,118,105,130,189,95,38,1018,933,189,95,38,176,180,20,46,0,15,41,56,
