6,54,15,17,4,263,8,202,251,52,111,101,68,19,161,62,67,35,44,15,14,20,45,31,4,29,11,138,125,239,25,65,179,46,29,11,47,135,146,149,461,47,77,22,163,112,289,416,73,302,5,230,38,9,47,77,4,21,126,196,50,22,198,458,126,196,50,46,100,29,11,47,135,39,26,47,47,77,37,16,676,676,47,108,92,146,149,461,21,122,24,22,91,203,122,24,28,49,985,1274,37,200,34,13,13,34,13,13,77,123,60,24,92,154,862,105,2,5,138,125,24,92,154,862,325,403,28,123,60,269,82,136,105,2,5,138,125,299,82,136,34,13,13,21,19,1196,77,112,175,2,5,299,21,25,133,34,13,13,21,19,1196,77,91,203,425,225,34,524,449,304,601,702,46,0,28,33,9,550,140,25,19,174,147,82,136,28,46,0,81,51,22,24,92,21,2,5,2,5,8,16,104,121,6,14,213,62,33,70,147,292,104,121,57,22,24,92,21,2,5,2,5,8,16,104,121,6,2,5,2,5,8,16,104,121,6,9,174,147,104,121,21,19,64,91,203,34,13,13,30,25,19,105,130,25,19,15,
6,54,24,47,302,15,17,14,37,30,20,6,149,54,29,11,138,125,29,11,16,34,181,687,732,179,46,29,11,47,22,47,63,122,24,28,49,32,16,2067,96,358,139,78,28,49,116,139,78,77,28,49,69,33,139,78,802,1065,16,225,83,3,7,6,126,83,3,7,6,3,1,0,10,10,5,97,32,4,16,156,83,3,7,6,3,1,0,10,10,5,97,32,4,16,213,83,3,7,6,3,1,0,10,10,5,97,32,4,16,311,83,3,7,6,3,1,0,10,10,5,97,32,4,16,427,83,3,7,2,6,3,1,0,10,10,5,97,32,4,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,21,109,35,11,37,200,71,20,41,54,15,41,4,162,68,78,351,509,251,52,111,101,68,68,78,5,50,279,276,85,587,94,692,47,302,170,220,247,723,39,228,300,197,211,53,51,33,277,105,8,202,19,161,62,67,3,148,29,11,110,14,15,41,14,15,41,4,4,69,33,106,19,3,148,71,20,6,28,205,177,177,135,119,139,78,63,272,180,4,3,21,122,24,15,41,4,91,203,28,49,734,428,1065,556,34,13,13,1032,282,2,5,46,63,94,9,24,92,258,15,41,4,59,243,431,94,579,596,102,34,13,13,80,61,106,140,15,41,4,183,80,33,6,80,118,9,21,19,64,25,19,3,59,323,100,252,193,70,174,147,412,33,15,41,4,412,33,9,653,105,130,25,19,21,19,20,15,41,4,107,22,1,0,7,2,6,12,18,36,39,1,0,7,2,6,12,18,53,40,1,0,1818,570,115,7,2,6,56,86,57,7,2,56,86,127,88,6,51,41,465,20,164,42,360,51,41,3,148,69,33,106,19,41,21,159,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,15,41,4,162,380,263,8,202,251,52,111,101,68,279,276,154,220,47,302,192,319,92,53,51,33,277,624,19,161,62,67,35,44,15,41,14,54,96,12,171,48,55,16,177,109,23,23,5,123,60,21,218,232,327,122,24,28,49,9,799,799,238,135,119,139,78,9,112,175,9,179,46,69,33,47,47,77,4,92,14,248,489,72,42,186,164,376,126,397,140,714,264,66,58,1,0,10,5,43,217,69,33,9,3,14,70,118,108,33,152,542,38,97,362,7,208,235,184,83,7,2,3,14,81,51,88,193,70,174,147,7,2,21,19,20,15,17,3,2,5,12,18,36,39,1,0,8,16,7,2,6,12,18,53,40,1,0,8,16,7,2,6,12,18,53,40,1,0,8,16,7,2,6,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,162,263,497,274,4,15,14,54,97,3,21,23,23,76,78,114,9,235,158,150,160,21,19,80,382,268,234,75,571,389,23,23,2,5,114,9,235,60,3,210,102,60,3,23,23,9,3,235,179,46,23,23,47,46,47,9,3,235,21,122,24,14,91,203,122,24,28,49,606,347,455,593,181,117,117,181,117,117,77,69,33,539,164,230,38,114,9,235,91,203,122,24,28,49,181,117,117,28,49,9,235,112,175,240,100,240,100,9,3,235,60,60,3,9,3,69,33,3,148,71,20,3,25,65,1,0,10,2,5,7,2,6,4,52,87,3,2,5,36,39,1,0,43,8,4,460,282,36,11,36,165,40,39,1,0,43,8,4,36,39,1,0,43,8,4,107,22,1,0,43,8,4,25,65,68,431,24,45,68,553,495,301,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,155,263,68,78,351,509,251,52,111,101,68,68,78,5,50,279,276,85,587,94,692,47,302,53,51,33,277,105,19,161,62,67,35,44,15,17,14,96,12,363,48,55,29,11,138,125,29,11,278,179,100,29,11,47,46,47,9,183,80,29,368,91,341,61,80,91,341,61,56,106,19,6,91,341,197,12,29,11,47,77,21,122,24,122,24,264,64,22,122,24,28,49,416,460,872,66,34,13,13,28,49,9,66,58,21,70,104,121,61,83,104,121,6,22,29,11,198,50,72,32,104,121,9,66,58,102,345,496,40,225,118,108,9,66,58,59,62,33,70,80,118,33,152,25,19,126,33,104,121,6,156,33,104,121,6,118,108,9,158,25,19,66,58,59,778,11,33,70,184,118,108,33,152,25,19,21,19,20,56,86,20,6,93,98,4,1,0,2,8,12,18,36,39,1,0,12,18,53,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,251,52,350,432,432,4,179,46,29,11,47,77,24,92,350,432,432,28,49,527,619,416,1514,34,13,13,9,527,619,416,1514,34,13,13,30,444,447,350,432,432,317,260,80,425,516,535,216,61,46,0,69,33,82,136,28,350,432,432,171,36,39,1,0,10,10,5,183,9,3,25,65,1,0,2,8,7,2,46,0,69,33,9,350,432,432,21,19,71,20,127,88,38,90,6,93,98,4,2,5,12,18,76,85,132,145,1,0,10,10,5,396,334,140,726,401,37,200,247,288,168,73,137,2,8,1260,1180,1372,12,18,1,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,398,333,377,756,89,86,27,61,92,53,340,15,41,14,37,30,69,33,20,6,29,11,305,125,662,12,160,226,233,717,483,823,92,194,153,235,123,60,66,58,4,29,11,29,11,5,9,66,58,102,28,49,16,883,410,139,78,151,113,139,78,77,118,108,33,387,385,40,225,61,108,246,25,19,82,141,122,24,46,100,69,33,286,94,286,94,77,118,108,575,72,69,33,61,3,81,51,88,193,392,20,22,12,18,53,40,1,0,48,55,1,0,7,2,3,148,183,9,213,83,3,25,65,1,0,2,8,7,2,9,24,177,109,35,44,3,255,167,331,79,32,70,9,102,28,49,16,651,215,79,79,32,139,78,139,78,77,270,210,156,157,6,79,32,9,3,79,32,38,90,172,214,392,20,82,141,1,0,2,8,107,353,149,172,38,107,353,149,172,38,9,3,653,102,174,147,7,2,207,176,180,20,20,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,27,26,27,26,387,385,37,286,21,19,160,232,327,194,153,9,27,26,91,203,194,153,28,49,687,947,1027,34,13,13,112,175,2,5,9,34,13,13,77,66,58,41,297,946,62,67,27,26,70,104,121,761,370,13,46,0,488,312,104,121,106,140,186,42,102,27,26,7,2,27,26,171,1,0,10,43,8,0,74,84,1,0,43,8,16,43,8,616,1756,103,0,43,8,0,53,40,1,0,43,8,16,43,8,1019,334,851,398,103,0,7,2,2,8,43,8,0,53,40,1,0,43,8,16,43,8,280,333,201,906,1268,30,1795,103,0,43,8,0,398,333,201,36,165,11,159,43,8,16,43,8,105,130,150,255,43,8,0,36,39,1,0,43,8,16,43,8,624,292,18,411,103,0,43,8,0,76,85,132,145,1,0,43,8,16,43,8,103,0,43,8,0,12,18,1,0,43,8,16,43,8,103,0,43,8,0,36,39,1,0,43,8,16,977,794,998,43,8,103,0,56,6,9,27,26,21,19,105,130,25,19,27,26,21,19,20,127,88,6,51,41,48,375,33,1290,51,41,378,16,560,127,88,261,225,6,93,98,
6,54,15,17,4,960,334,188,120,15,17,14,37,30,69,33,71,20,70,52,17,248,287,149,28,205,54,15,17,4,22,29,11,396,140,47,63,94,37,116,122,24,28,49,1205,187,247,288,181,117,117,9,22,181,117,117,63,94,4,262,136,261,37,286,63,94,46,0,69,33,61,275,86,104,121,6,158,310,6,106,140,245,540,20,6,3,11,75,3,190,1205,187,247,288,181,117,117,2,5,181,117,117,122,24,37,286,122,24,384,295,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,111,101,68,35,44,161,116,4,179,100,435,191,312,298,47,29,11,47,63,47,63,4,21,361,414,128,21,386,390,387,385,163,112,355,607,61,69,33,69,33,224,221,330,9,94,14,47,77,608,39,90,401,866,325,403,40,96,396,140,312,298,3,102,28,49,1202,789,269,34,13,13,34,13,13,77,994,136,92,4,21,361,40,96,396,140,61,299,104,121,38,90,170,154,106,140,25,19,21,19,105,130,25,19,62,67,3,14,2,8,477,561,468,81,51,70,104,121,6,152,25,19,108,246,7,2,9,95,105,130,25,19,3,174,147,104,121,176,180,20,15,17,45,31,4,2,8,93,98,4,2,8,178,41,34,13,13,1202,789,269,34,13,13,93,98,4,29,11,2,5,178,41,37,116,379,379,379,654,463,622,406,675,463,699,347,455,347,455,474,406,506,22,48,55,1,0,7,2,3,148,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,24,82,390,14,15,41,4,37,30,439,173,20,157,309,6,70,52,17,259,99,24,17,9,401,19,357,149,15,41,4,37,30,264,382,268,80,439,173,382,268,3,28,49,439,173,703,34,13,13,9,22,3,25,65,1,0,10,5,3,7,2,813,86,127,88,635,157,309,6,45,99,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,169,24,185,641,641,111,101,68,5,50,62,67,35,44,8,202,116,35,44,15,17,14,30,205,54,185,641,641,333,8,96,12,363,48,55,332,717,37,231,567,62,233,717,34,13,13,12,149,332,717,11,75,256,37,125,194,334,212,726,1248,214,682,501,1227,168,73,137,62,67,185,641,641,185,641,641,3,592,255,3,185,641,641,60,73,137,73,302,5,185,641,641,22,29,11,198,458,9,73,302,5,718,800,289,63,94,66,58,24,185,641,641,185,641,641,28,49,415,271,34,13,13,185,641,641,3,82,133,28,49,2,5,110,14,185,641,641,28,49,9,63,94,740,395,852,661,4,370,469,24,185,641,641,185,641,641,4,11,75,21,185,641,641,3,82,133,21,9,3,14,46,100,73,137,740,395,191,3,176,729,37,30,387,385,227,281,21,224,221,185,641,641,3,82,390,387,385,227,281,387,385,227,281,6,502,882,185,641,641,387,385,227,281,3,103,72,128,7,185,641,641,6,386,390,224,221,275,56,6,118,108,9,3,185,641,641,123,60,269,1096,167,370,469,4,3,14,80,269,585,300,53,51,42,7,9,89,
6,69,33,106,140,351,71,20,45,31,4,366,639,37,200,69,33,20,6,28,205,29,11,16,1014,2669,2670,1087,4,123,60,45,31,4,29,11,5,3,153,244,45,31,4,410,1314,18,540,963,0,159,168,73,137,26,1359,197,693,1101,40,96,80,325,194,737,528,73,137,963,313,955,91,80,970,91,341,163,112,1207,124,6,6,266,284,9,3,45,31,4,29,11,30,325,37,116,3,146,37,116,1215,208,45,31,4,146,105,130,25,65,22,37,116,28,49,410,1314,34,13,13,112,175,138,34,13,13,9,3,235,43,217,262,136,45,31,4,3,82,141,1,0,10,2,8,63,7,2,178,41,2,8,56,86,7,2,57,127,88,6,45,31,4,105,130,25,65,106,32,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,45,31,4,111,101,68,5,15,17,14,30,205,54,96,12,24,177,109,35,44,3,14,80,204,173,91,341,163,112,61,382,268,230,38,167,331,1017,176,80,176,9,235,60,30,3,29,11,198,458,3,21,126,196,50,28,49,16,584,347,584,181,34,13,13,114,9,3,25,133,46,0,81,51,310,610,397,610,64,230,38,80,397,33,9,3,14,61,585,146,80,118,316,184,80,44,70,104,121,114,9,46,0,519,33,43,217,3,25,65,1,0,2,8,46,0,104,121,183,9,1,0,2,8,7,2,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,45,31,4,162,279,276,407,12,228,300,8,202,19,161,111,101,68,5,62,67,35,44,15,14,54,29,11,5,29,11,305,125,662,160,110,14,34,333,129,126,48,48,55,348,388,208,97,614,627,29,11,5,21,361,414,128,378,194,153,11,75,3,14,69,33,293,90,310,140,9,3,123,60,415,39,29,11,160,64,29,11,5,174,147,69,33,183,9,22,103,72,128,198,50,48,55,1,0,12,18,76,85,132,145,1,0,3,25,65,1,0,10,326,508,1,0,7,2,6,9,21,19,20,207,15,17,56,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,17,4,155,279,276,263,8,202,19,161,116,111,101,68,35,44,14,842,877,77,69,204,173,227,281,330,483,225,312,298,9,617,120,825,386,235,336,328,111,101,11,75,62,67,35,44,9,97,226,294,11,14,331,626,60,204,173,312,298,9,3,28,49,302,262,34,13,13,46,0,69,33,9,22,48,55,1,0,12,18,36,39,1,0,10,5,8,16,3,183,9,7,2,56,6,9,239,97,106,32,541,98,20,15,17,56,86,127,88,6,3,97,32,2,5,36,39,1,0,8,16,10,5,36,39,1,0,8,16,10,5,36,39,1,0,8,16,10,5,76,85,1,0,8,16,10,5,76,85,1,0,8,16,10,5,7,2,38,90,6,36,39,1,0,8,16,10,5,194,21,1,0,8,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,41,14,48,55,30,69,33,71,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,96,12,15,17,4,162,279,276,111,101,68,5,50,8,202,62,67,35,44,35,44,15,17,14,71,20,6,416,191,107,125,115,134,30,3,28,49,139,78,114,9,3,3,148,21,19,4,71,20,157,52,17,120,17,19,357,149,67,30,205,15,17,4,97,23,23,5,60,138,125,234,75,3,59,389,80,61,69,33,186,42,325,403,28,49,1971,1356,34,13,13,46,0,69,33,54,54,183,9,7,2,57,56,86,6,21,19,64,25,19,152,176,180,20,3,1,0,10,8,16,2,5,12,18,74,84,1,0,1,0,10,8,16,2,5,12,18,36,39,1,0,1,0,10,8,16,2,5,12,18,1,0,1,0,10,178,71,34,13,13,1971,1356,45,31,4,127,88,38,90,6,45,31,4,23,23,45,31,4,1,0,10,8,16,2,5,12,18,1,0,1,0,10,8,16,2,5,12,18,53,40,1,0,8,16,2,5,12,18,74,84,1,0,27,21,143,30,168,27,21,143,28,168,15,295,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,177,109,4,179,100,23,23,47,12,3,28,49,204,204,828,16,1000,181,117,117,3,359,69,33,183,9,69,33,156,83,270,210,25,19,67,449,25,133,184,83,104,121,152,25,19,21,19,20,15,17,20,38,90,45,31,4,62,67,35,44,111,101,68,5,50,1,0,10,5,93,98,4,1,0,10,5,20,3,148,37,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,91,24,45,31,4,162,170,220,247,359,753,15,17,14,33,6,37,30,69,33,20,157,6,178,41,275,308,121,6,45,31,4,14,256,4,59,627,5,60,45,31,4,45,31,4,95,272,180,22,22,9,3,45,31,4,179,47,63,59,204,173,91,341,186,42,493,43,217,45,31,4,91,203,47,63,122,24,28,49,523,479,23,139,78,222,83,45,31,4,91,341,118,108,61,3,223,42,45,31,4,256,3,59,248,3,69,33,106,140,33,45,31,4,160,3,222,42,223,45,31,4,236,11,57,265,33,6,67,449,28,21,61,45,31,4,10,5,8,16,45,31,4,256,7,2,6,214,316,3,59,57,33,57,64,214,615,70,69,118,28,57,33,152,214,615,64,114,222,42,223,25,164,64,120,45,31,4,91,10,5,8,16,10,63,7,2,6,3,95,45,31,4,80,33,45,31,4,48,30,146,144,42,45,31,4,644,478,59,27,199,59,45,31,4,1263,816,71,20,45,31,4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,162,263,4,62,67,35,44,15,14,54,363,48,55,974,114,617,120,23,23,47,47,16,146,149,461,234,75,234,75,285,133,389,539,42,248,563,69,227,281,226,227,281,91,341,163,112,9,322,273,21,47,30,539,42,150,160,234,75,160,47,30,94,21,122,24,91,203,9,28,49,584,621,606,28,49,122,24,107,125,139,78,112,175,2,5,110,14,91,1972,2,5,123,60,47,26,21,190,2,5,110,14,293,356,136,260,2,5,338,777,110,14,24,92,2,5,338,9,123,60,9,3,82,133,81,51,80,69,33,106,140,61,22,48,55,1,0,74,84,1,0,3,25,65,2,8,8,16,76,85,1,0,8,16,460,282,36,165,11,62,159,8,16,53,40,1,0,8,16,1122,493,30,1696,1,0,8,16,608,386,212,887,714,247,288,168,73,137,36,39,1,0,7,2,6,6,6,6,6,9,243,167,1543,1543,42,104,121,176,180,20,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,54,317,292,249,15,41,14,71,20,6,4,52,87,102,259,99,24,15,9,249,52,17,929,526,373,43,339,150,15,17,4,492,51,57,182,150,490,561,130,297,459,27,245,477,150,289,22,48,55,29,11,163,112,1054,1054,53,888,415,39,29,11,5,264,382,268,194,153,123,60,21,361,194,153,4,29,11,149,382,268,3,28,49,716,11,479,370,522,181,117,117,12,62,67,28,49,968,1287,40,292,181,117,117,62,67,69,33,66,58,46,0,69,33,66,58,21,122,24,91,203,122,24,46,0,131,142,131,142,9,66,58,106,19,22,4,12,18,36,39,1,0,37,1,2,8,3,25,65,2,8,56,7,2,6,97,32,2,8,53,0,2,8,8,16,115,129,1,0,2,8,8,16,36,39,1,0,2,8,8,16,74,84,1,0,8,16,233,40,1,0,2,8,8,16,46,0,616,33,95,144,97,106,19,176,180,71,20,235,317,292,249,15,41,56,86,71,20,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,28,205,54,45,31,4,277,96,12,45,31,4,48,55,29,11,46,100,177,109,47,465,222,29,11,47,146,149,461,105,130,310,372,629,11,75,47,12,4,21,361,163,112,91,341,73,302,5,61,310,164,15,927,45,31,4,183,191,3,82,133,46,0,81,51,83,9,3,47,77,21,361,185,389,126,196,50,234,75,29,11,47,149,461,146,105,130,310,164,126,196,50,11,75,14,198,458,126,196,50,28,49,437,516,96,34,13,13,34,13,13,12,80,61,310,500,927,1506,45,31,4,48,55,198,458,3,21,120,126,196,50,3,82,133,28,49,437,516,96,34,13,13,34,13,13,77,45,31,4,46,100,47,47,16,621,621,195,173,383,603,668,199,73,362,9,1298,530,3,47,77,21,361,67,1031,424,258,879,1368,312,298,153,195,45,31,4,70,115,134,104,121,255,167,53,51,4,92,53,51,4,92,89,25,65,236,332,1,0,10,3,25,65,1,0,10,7,2,377,391,46,0,61,45,31,4,3,4,92,82,133,46,0,69,33,81,51,3,14,147,80,213,33,61,152,89,83,380,214,615,61,45,31,4,345,496,213,
6,31,4,24,177,109,162,187,35,44,3,14,22,69,33,3,148,539,42,31,4,22,24,28,49,32,34,13,13,118,108,104,121,61,3,148,71,20,6,4,52,87,1,0,2,8,12,18,76,85,132,145,1,0,7,2,6,1,0,2,8,12,18,36,39,1,0,7,2,6,1,0,2,8,12,18,36,39,1,0,7,2,6,56,7,2,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,21,109,37,200,71,20,41,78,155,279,276,111,101,68,5,19,161,116,129,454,201,216,1235,212,432,1633,562,282,292,734,1171,292,1311,454,901,755,487,62,67,35,44,22,82,390,15,14,37,30,20,150,45,31,4,256,23,23,5,63,94,4,179,46,100,47,135,64,195,314,179,46,47,19,47,146,264,64,23,23,5,9,47,63,94,4,21,11,75,59,80,382,268,61,310,164,230,38,9,47,135,63,94,4,21,122,24,122,24,116,9,91,203,122,24,28,49,112,175,139,78,362,1394,2,5,110,14,767,696,320,50,9,23,23,47,77,4,21,1270,2,5,123,60,362,1394,139,78,63,94,419,367,9,120,19,80,287,99,516,187,8,347,474,4,43,217,4,389,330,28,80,61,183,43,217,80,61,223,230,38,9,287,99,516,187,158,123,60,287,471,260,8,347,474,114,9,43,217,80,170,90,33,61,80,118,33,9,3,153,244,59,579,596,80,62,33,80,9,3,59,81,51,88,193,64,922,7,42,197,12,95,123,60,110,14,80,12,18,697,61,4,8,347,474,46,0,107,697,95,107,190,57,42,3,838,876,59,1551,
6,54,45,31,4,162,279,276,228,300,197,211,293,12,111,101,68,5,8,202,19,161,62,67,35,44,268,39,39,4,92,33,277,105,15,14,54,12,18,53,40,1,0,2,5,96,12,28,49,386,941,313,346,9,4,60,389,46,0,204,173,69,33,9,3,444,447,317,260,389,81,51,253,315,43,217,25,19,9,219,142,253,315,1043,105,130,25,19,21,19,20,178,41,275,308,121,6,93,98,4,11,75,23,23,12,18,74,84,1,0,2,5,2,8,12,18,36,39,1,0,2,5,2,8,12,18,53,40,1,0,2,5,2,8,12,18,36,39,1,0,2,5,2,8,30,1696,1,0,2,5,2,8,107,22,1,0,2,5,2,8,12,18,76,85,132,145,1,0,2,5,2,8,12,18,36,39,1,0,2,5,2,8,12,18,76,85,132,145,1,0,2,5,464,216,46,12,18,36,39,1,0,2,5,2,8,51,41,48,375,320,1108,953,835,37,200,71,20,69,33,106,140,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
